Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status
ORD0000264,09-02-25,Smartphone,Electronics,491,2,982,Sophia Miller,Seattle,Amazon Pay,Completed
ORD0000265,10-02-25,T-Shirt,Clothing,21,5,105,David Lee,Chicago,Credit Card,Completed
ORD0000266,10-02-25,Smartphone,Electronics,396,4,1584,Daniel Harris,Houston,Credit Card,Completed
ORD0000267,10-02-25,Jeans,Clothing,45,4,180,Jane Smith,Denver,Credit Card,Completed
ORD0000268,10-02-25,Running Shoes,Footwear,58,4,232,John Doe,Seattle,Debit Card,Completed
ORD0000269,10-02-25,Running Shoes,Footwear,62,3,186,David Lee,Dallas,Amazon Pay,Completed
ORD0000270,10-02-25,Smartwatch,Electronics,168,1,168,John Doe,Boston,Credit Card,Pending
ORD0000271,10-02-25,Smartwatch,Electronics,168,1,168,Sophia Miller,Dallas,Credit Card,Completed
ORD0000272,10-02-25,Refrigerator,Home Appliances,1106,3,3318,Olivia Wilson,Denver,Gift Card,Cancelled
ORD0000273,11-02-25,Book,Books,19,1,19,John Doe,Boston,Amazon Pay,Pending
ORD0000274,11-02-25,Smartwatch,Electronics,118,2,236,David Lee,Chicago,Debit Card,Completed
ORD0000275,11-02-25,Laptop,Electronics,560,6,3360,Emily Johnson,Miami,PayPal,Completed
ORD0000276,11-02-25,Washing Machine,Home Appliances,582,4,2328,Emma Clark,Denver,PayPal,Pending
ORD0000277,12-02-25,Book,Books,19,2,38,Michael Brown,Dallas,PayPal,Completed
ORD0000278,12-02-25,Running Shoes,Footwear,73,2,146,Olivia Wilson,Houston,Gift Card,Completed
ORD0000279,12-02-25,Running Shoes,Footwear,92,3,276,Daniel Harris,Miami,PayPal,Pending
ORD0000280,12-02-25,T-Shirt,Clothing,24,6,144,David Lee,Seattle,Debit Card,Completed
ORD0000281,12-02-25,Book,Books,15,6,90,Michael Brown,Boston,PayPal,Pending
ORD0000282,13-02-25,Headphones,Electronics,87,5,435,Sophia Miller,Denver,Credit Card,Pending
ORD0000283,13-02-25,Running Shoes,Footwear,41,1,41,Sophia Miller,Boston,Amazon Pay,Completed
ORD0000284,13-02-25,Smartphone,Electronics,511,4,2044,John Doe,Boston,Debit Card,Completed
ORD0000285,13-02-25,Smartphone,Electronics,472,2,944,Chris White,Seattle,Amazon Pay,Pending
ORD0000286,13-02-25,Headphones,Electronics,96,3,288,John Doe,Los Angeles,PayPal,Completed
ORD0000287,13-02-25,T-Shirt,Clothing,16,2,32,David Lee,Denver,PayPal,Pending
ORD0000288,13-02-25,Jeans,Clothing,46,6,276,Michael Brown,Chicago,Gift Card,Completed
ORD0000289,13-02-25,Headphones,Electronics,116,4,464,Jane Smith,Miami,PayPal,Completed
ORD0000290,13-02-25,Smartphone,Electronics,453,1,453,Michael Brown,Boston,Gift Card,Cancelled
ORD0000291,13-02-25,Refrigerator,Home Appliances,1335,1,1335,Chris White,Miami,Credit Card,Completed
ORD0000292,13-02-25,Headphones,Electronics,107,3,321,Olivia Wilson,Seattle,Credit Card,Completed
ORD0000293,13-02-25,Running Shoes,Footwear,65,6,390,Michael Brown,Boston,PayPal,Completed
ORD0000294,13-02-25,Headphones,Electronics,122,4,488,Jane Smith,Dallas,Credit Card,Completed
ORD0000295,14-02-25,T-Shirt,Clothing,16,3,48,Jane Smith,Chicago,Debit Card,Pending
ORD0000296,14-02-25,Jeans,Clothing,45,1,45,John Doe,Los Angeles,PayPal,Completed
ORD0000297,14-02-25,Book,Books,17,2,34,John Doe,Seattle,Debit Card,Completed
ORD0000298,14-02-25,Washing Machine,Home Appliances,612,6,3672,Chris White,Miami,Gift Card,Completed
ORD0000299,14-02-25,Refrigerator,Home Appliances,1154,4,4616,Michael Brown,Dallas,Debit Card,Pending
ORD0000300,14-02-25,Washing Machine,Home Appliances,540,3,1620,Chris White,Los Angeles,Gift Card,Completed
ORD0000301,14-02-25,Jeans,Clothing,35,6,210,Sophia Miller,San Francisco,Credit Card,Cancelled
ORD0000302,15-02-25,Book,Books,22,6,132,Olivia Wilson,Los Angeles,Debit Card,Completed
ORD0000303,15-02-25,Smartphone,Electronics,395,6,2370,Michael Brown,Los Angeles,Gift Card,Pending
ORD0000304,15-02-25,Jeans,Clothing,25,4,100,David Lee,Miami,Gift Card,Completed
ORD0000305,15-02-25,T-Shirt,Clothing,21,1,21,John Doe,Houston,Amazon Pay,Pending
ORD0000306,15-02-25,Book,Books,22,3,66,Michael Brown,Miami,Credit Card,Cancelled
ORD0000307,16-02-25,Headphones,Electronics,85,2,170,Michael Brown,New York,Amazon Pay,Completed
ORD0000308,16-02-25,T-Shirt,Clothing,9,1,9,John Doe,Boston,PayPal,Cancelled
ORD0000309,16-02-25,Jeans,Clothing,29,6,174,Emma Clark,Houston,Debit Card,Pending
ORD0000310,16-02-25,Book,Books,12,4,48,Sophia Miller,Miami,Gift Card,Cancelled
ORD0000311,16-02-25,Book,Books,13,2,26,David Lee,Los Angeles,Amazon Pay,Cancelled
ORD0000312,16-02-25,Jeans,Clothing,40,2,80,Emily Johnson,Denver,Debit Card,Cancelled
ORD0000313,16-02-25,Laptop,Electronics,550,4,2200,Daniel Harris,Miami,Amazon Pay,Pending
ORD0000314,16-02-25,Book,Books,23,1,23,David Lee,Boston,Debit Card,Completed
ORD0000315,16-02-25,Smartwatch,Electronics,147,4,588,David Lee,Denver,Gift Card,Cancelled
ORD0000316,16-02-25,Jeans,Clothing,30,6,180,Daniel Harris,Boston,Amazon Pay,Completed
ORD0000317,17-02-25,Book,Books,22,6,132,Chris White,New York,Debit Card,Completed
ORD0000318,18-02-25,Smartwatch,Electronics,135,6,810,Olivia Wilson,Seattle,PayPal,Cancelled
ORD0000319,18-02-25,Jeans,Clothing,29,5,145,Michael Brown,Houston,Amazon Pay,Completed
ORD0000320,18-02-25,Smartphone,Electronics,468,2,936,Jane Smith,Dallas,Debit Card,Completed
ORD0000321,18-02-25,Washing Machine,Home Appliances,819,4,3276,Emma Clark,Denver,Gift Card,Cancelled
ORD0000322,18-02-25,Washing Machine,Home Appliances,650,2,1300,John Doe,Dallas,Debit Card,Cancelled
ORD0000323,18-02-25,Headphones,Electronics,107,4,428,Emma Clark,Denver,Credit Card,Completed
ORD0000324,18-02-25,Refrigerator,Home Appliances,1130,3,3390,John Doe,Boston,Amazon Pay,Pending
ORD0000325,19-02-25,Smartphone,Electronics,562,6,3372,John Doe,New York,PayPal,Completed
ORD0000326,19-02-25,Jeans,Clothing,45,5,225,Daniel Harris,Seattle,Amazon Pay,Cancelled
ORD0000327,19-02-25,Washing Machine,Home Appliances,736,1,736,David Lee,Boston,Debit Card,Cancelled
ORD0000328,19-02-25,Smartwatch,Electronics,119,3,357,Olivia Wilson,Los Angeles,Debit Card,Cancelled
ORD0000329,19-02-25,T-Shirt,Clothing,24,3,72,David Lee,Los Angeles,PayPal,Completed
ORD0000330,19-02-25,Laptop,Electronics,801,6,4806,John Doe,San Francisco,Amazon Pay,Pending
ORD0000331,19-02-25,Running Shoes,Footwear,58,3,174,Jane Smith,San Francisco,Debit Card,Completed
ORD0000332,20-02-25,Headphones,Electronics,97,5,485,Chris White,Los Angeles,Credit Card,Pending
ORD0000333,20-02-25,Laptop,Electronics,1004,5,5020,John Doe,New York,Debit Card,Completed
ORD0000334,20-02-25,Smartphone,Electronics,339,3,1017,Olivia Wilson,New York,Credit Card,Pending
ORD0000335,20-02-25,Book,Books,25,4,100,Jane Smith,Seattle,Amazon Pay,Completed
ORD0000336,20-02-25,Book,Books,10,5,50,Michael Brown,Chicago,Amazon Pay,Pending
ORD0000337,20-02-25,Laptop,Electronics,826,4,3304,Emily Johnson,Chicago,Debit Card,Completed
ORD0000338,21-02-25,Laptop,Electronics,726,5,3630,Sophia Miller,Houston,PayPal,Pending
ORD0000339,21-02-25,Refrigerator,Home Appliances,1344,3,4032,Sophia Miller,Los Angeles,Gift Card,Pending
ORD0000340,21-02-25,Smartwatch,Electronics,110,1,110,Jane Smith,Los Angeles,PayPal,Completed
ORD0000341,21-02-25,Refrigerator,Home Appliances,1213,5,6065,John Doe,Seattle,Credit Card,Completed
ORD0000342,21-02-25,Refrigerator,Home Appliances,1408,5,7040,Olivia Wilson,New York,Amazon Pay,Pending
ORD0000343,21-02-25,Headphones,Electronics,74,2,148,Sophia Miller,San Francisco,Amazon Pay,Completed
ORD0000344,21-02-25,Headphones,Electronics,113,5,565,Chris White,San Francisco,PayPal,Cancelled
ORD0000345,22-02-25,Refrigerator,Home Appliances,1360,6,8160,Chris White,Denver,PayPal,Completed
ORD0000346,22-02-25,Smartwatch,Electronics,163,5,815,Emma Clark,San Francisco,Gift Card,Completed
ORD0000347,22-02-25,T-Shirt,Clothing,15,1,15,Michael Brown,San Francisco,Debit Card,Pending
ORD0000348,22-02-25,Washing Machine,Home Appliances,588,6,3528,Olivia Wilson,Chicago,Amazon Pay,Completed
ORD0000349,22-02-25,Running Shoes,Footwear,59,5,295,Chris White,New York,Gift Card,Completed
ORD0000350,23-02-25,Washing Machine,Home Appliances,584,4,2336,Sophia Miller,Miami,Credit Card,Completed
ORD0000351,23-02-25,Jeans,Clothing,58,3,174,Olivia Wilson,Seattle,PayPal,Completed
ORD0000352,23-02-25,Refrigerator,Home Appliances,968,4,3872,Olivia Wilson,Miami,Debit Card,Completed
ORD0000353,23-02-25,T-Shirt,Clothing,22,6,132,Michael Brown,New York,Debit Card,Completed
ORD0000354,23-02-25,Laptop,Electronics,612,5,3060,John Doe,Seattle,Amazon Pay,Pending
ORD0000355,24-02-25,Washing Machine,Home Appliances,528,3,1584,Daniel Harris,San Francisco,Amazon Pay,Cancelled
ORD0000356,24-02-25,Laptop,Electronics,731,4,2924,Emily Johnson,San Francisco,Amazon Pay,Cancelled
ORD0000357,24-02-25,Smartwatch,Electronics,162,1,162,Emma Clark,Chicago,Credit Card,Completed
ORD0000358,24-02-25,Smartphone,Electronics,349,6,2094,Olivia Wilson,Miami,Debit Card,Pending
ORD0000359,24-02-25,Smartwatch,Electronics,130,3,390,David Lee,Chicago,Debit Card,Cancelled
ORD0000360,25-02-25,Running Shoes,Footwear,68,3,204,Emma Clark,Chicago,PayPal,Cancelled
ORD0000361,25-02-25,Laptop,Electronics,627,3,1881,Emma Clark,Seattle,PayPal,Completed
ORD0000362,25-02-25,Headphones,Electronics,111,3,333,John Doe,Seattle,Amazon Pay,Completed
ORD0000363,25-02-25,Jeans,Clothing,44,1,44,Emily Johnson,Seattle,PayPal,Cancelled
ORD0000364,25-02-25,Running Shoes,Footwear,48,5,240,Daniel Harris,New York,Credit Card,Pending
ORD0000365,25-02-25,Book,Books,5,1,5,Emily Johnson,Miami,Gift Card,Cancelled
ORD0000366,25-02-25,Smartphone,Electronics,288,5,1440,Sophia Miller,Dallas,Gift Card,Completed
ORD0000367,25-02-25,Book,Books,15,2,30,Emma Clark,New York,Debit Card,Completed
ORD0000368,26-02-25,T-Shirt,Clothing,19,6,114,Jane Smith,Seattle,Credit Card,Cancelled
ORD0000369,26-02-25,Smartphone,Electronics,595,2,1190,Sophia Miller,Miami,Gift Card,Pending
ORD0000370,26-02-25,Washing Machine,Home Appliances,520,1,520,Emma Clark,Denver,Credit Card,Cancelled
ORD0000371,26-02-25,T-Shirt,Clothing,20,5,100,Emma Clark,Los Angeles,Amazon Pay,Completed
ORD0000372,26-02-25,Laptop,Electronics,1064,4,4256,John Doe,Denver,Gift Card,Completed
ORD0000373,26-02-25,Smartphone,Electronics,455,5,2275,Jane Smith,Seattle,PayPal,Pending
ORD0000374,27-02-25,Smartphone,Electronics,663,6,3978,Sophia Miller,New York,Debit Card,Pending
ORD0000375,27-02-25,Refrigerator,Home Appliances,1206,4,4824,Olivia Wilson,Seattle,Debit Card,Cancelled
ORD0000376,27-02-25,Running Shoes,Footwear,60,1,60,David Lee,Seattle,Debit Card,Completed
ORD0000377,27-02-25,Jeans,Clothing,41,5,205,Sophia Miller,New York,Gift Card,Completed
ORD0000378,27-02-25,Smartwatch,Electronics,168,6,1008,Michael Brown,Miami,Debit Card,Completed
ORD0000379,27-02-25,Running Shoes,Footwear,62,2,124,Daniel Harris,Miami,Debit Card,Pending
ORD0000380,27-02-25,Jeans,Clothing,33,4,132,Olivia Wilson,Dallas,Debit Card,Completed
ORD0000381,27-02-25,Smartwatch,Electronics,114,3,342,David Lee,Los Angeles,Amazon Pay,Pending
ORD0000382,28-02-25,Washing Machine,Home Appliances,562,2,1124,Michael Brown,Los Angeles,Amazon Pay,Pending
ORD0000383,28-02-25,Headphones,Electronics,95,4,380,John Doe,Houston,PayPal,Completed
ORD0000384,28-02-25,Smartphone,Electronics,394,1,394,David Lee,Denver,PayPal,Completed
ORD0000385,28-02-25,Headphones,Electronics,122,3,366,Daniel Harris,San Francisco,Amazon Pay,Pending
ORD0000386,28-02-25,Refrigerator,Home Appliances,1082,2,2164,Emily Johnson,Denver,Credit Card,Pending
ORD0000387,28-02-25,Running Shoes,Footwear,66,2,132,David Lee,Boston,Amazon Pay,Completed
ORD0000388,01-03-25,Running Shoes,Footwear,48,1,48,Daniel Harris,Seattle,PayPal,Completed
ORD0000389,01-03-25,Jeans,Clothing,46,3,138,David Lee,Miami,Debit Card,Cancelled
ORD0000390,01-03-25,Laptop,Electronics,776,3,2328,Olivia Wilson,New York,Credit Card,Completed
ORD0000391,01-03-25,Running Shoes,Footwear,67,3,201,Emily Johnson,Seattle,PayPal,Completed
ORD0000392,01-03-25,T-Shirt,Clothing,18,6,108,Olivia Wilson,New York,PayPal,Pending
ORD0000393,01-03-25,Washing Machine,Home Appliances,476,5,2380,Sophia Miller,New York,PayPal,Pending
ORD0000394,01-03-25,Laptop,Electronics,552,3,1656,Chris White,Dallas,Gift Card,Cancelled
ORD0000395,01-03-25,Smartwatch,Electronics,134,3,402,Jane Smith,New York,PayPal,Completed
ORD0000396,01-03-25,Laptop,Electronics,966,4,3864,John Doe,Chicago,Credit Card,Pending
ORD0000397,02-03-25,Running Shoes,Footwear,72,4,288,John Doe,San Francisco,Debit Card,Completed
ORD0000398,02-03-25,Washing Machine,Home Appliances,601,2,1202,Sophia Miller,Miami,Amazon Pay,Completed
ORD0000399,02-03-25,Headphones,Electronics,83,1,83,Chris White,Dallas,Credit Card,Pending
ORD0000400,02-03-25,T-Shirt,Clothing,12,5,60,David Lee,Seattle,Credit Card,Cancelled
ORD0000401,02-03-25,Smartphone,Electronics,402,2,804,Emily Johnson,Seattle,Debit Card,Completed
ORD0000402,02-03-25,Book,Books,13,3,39,David Lee,New York,PayPal,Completed
ORD0000403,02-03-25,Book,Books,19,3,57,Chris White,Miami,Gift Card,Pending
ORD0000404,02-03-25,Book,Books,15,6,90,Emma Clark,Dallas,Amazon Pay,Pending
ORD0000405,03-03-25,Washing Machine,Home Appliances,648,6,3888,Olivia Wilson,Los Angeles,Gift Card,Cancelled
ORD0000406,03-03-25,Smartphone,Electronics,496,1,496,John Doe,Los Angeles,PayPal,Completed
ORD0000407,03-03-25,Running Shoes,Footwear,69,3,207,Michael Brown,Houston,Gift Card,Completed
ORD0000408,04-03-25,Book,Books,18,3,54,Chris White,Houston,PayPal,Pending
ORD0000409,04-03-25,Laptop,Electronics,834,3,2502,Sophia Miller,Chicago,Gift Card,Pending
ORD0000410,04-03-25,T-Shirt,Clothing,18,4,72,Chris White,San Francisco,PayPal,Completed
ORD0000411,04-03-25,Washing Machine,Home Appliances,603,5,3015,Emily Johnson,Miami,PayPal,Cancelled
ORD0000412,04-03-25,Smartwatch,Electronics,135,1,135,David Lee,New York,PayPal,Completed
ORD0000413,04-03-25,Refrigerator,Home Appliances,1251,2,2502,Daniel Harris,Seattle,Amazon Pay,Completed
ORD0000414,05-03-25,Jeans,Clothing,33,4,132,Chris White,Chicago,Debit Card,Pending
ORD0000415,05-03-25,Smartphone,Electronics,452,1,452,Sophia Miller,Chicago,Credit Card,Completed
ORD0000416,05-03-25,Laptop,Electronics,835,1,835,Sophia Miller,New York,Gift Card,Pending
ORD0000417,05-03-25,Smartwatch,Electronics,171,4,684,Michael Brown,Houston,Credit Card,Completed
ORD0000418,05-03-25,Running Shoes,Footwear,83,6,498,John Doe,Seattle,Amazon Pay,Completed
ORD0000419,05-03-25,Laptop,Electronics,760,3,2280,Jane Smith,Denver,PayPal,Pending
ORD0000420,05-03-25,T-Shirt,Clothing,18,3,54,Sophia Miller,Dallas,Gift Card,Completed
ORD0000421,05-03-25,Smartphone,Electronics,509,1,509,Daniel Harris,Miami,PayPal,Pending
ORD0000422,06-03-25,Running Shoes,Footwear,77,2,154,Olivia Wilson,Denver,PayPal,Completed
ORD0000423,06-03-25,Laptop,Electronics,559,2,1118,Sophia Miller,New York,Gift Card,Completed
ORD0000424,06-03-25,Book,Books,13,3,39,Emily Johnson,Houston,PayPal,Cancelled
ORD0000425,07-03-25,Running Shoes,Footwear,53,5,265,Olivia Wilson,Los Angeles,PayPal,Pending
ORD0000426,07-03-25,Jeans,Clothing,38,6,228,David Lee,New York,Gift Card,Pending
ORD0000427,08-03-25,Book,Books,22,2,44,Michael Brown,Houston,Gift Card,Completed
ORD0000428,08-03-25,Washing Machine,Home Appliances,796,5,3980,John Doe,Boston,PayPal,Completed
ORD0000429,08-03-25,Smartwatch,Electronics,152,4,608,John Doe,Chicago,PayPal,Completed
ORD0000430,08-03-25,Running Shoes,Footwear,62,1,62,Michael Brown,Denver,PayPal,Completed
ORD0000431,08-03-25,Book,Books,19,2,38,Emma Clark,Denver,PayPal,Cancelled
ORD0000432,08-03-25,Headphones,Electronics,55,2,110,Olivia Wilson,Houston,Gift Card,Pending
ORD0000433,09-03-25,Jeans,Clothing,45,4,180,Michael Brown,Chicago,Credit Card,Cancelled
ORD0000434,09-03-25,Book,Books,26,6,156,John Doe,Denver,Debit Card,Completed
ORD0000435,09-03-25,Smartphone,Electronics,527,1,527,Jane Smith,Seattle,Credit Card,Cancelled
ORD0000436,09-03-25,Washing Machine,Home Appliances,688,3,2064,Chris White,Miami,Amazon Pay,Completed
ORD0000437,09-03-25,Jeans,Clothing,54,3,162,Michael Brown,Boston,Gift Card,Completed
ORD0000438,10-03-25,Smartwatch,Electronics,187,4,748,Chris White,Los Angeles,Debit Card,Cancelled
ORD0000439,10-03-25,Running Shoes,Footwear,44,1,44,Emily Johnson,Los Angeles,Gift Card,Completed
ORD0000440,10-03-25,Smartphone,Electronics,505,6,3030,Michael Brown,New York,Debit Card,Pending
ORD0000441,10-03-25,Smartwatch,Electronics,159,6,954,Sophia Miller,Houston,Gift Card,Pending
ORD0000442,10-03-25,Jeans,Clothing,37,4,148,Daniel Harris,Denver,Gift Card,Cancelled
ORD0000443,10-03-25,Washing Machine,Home Appliances,603,2,1206,Daniel Harris,San Francisco,PayPal,Completed
ORD0000444,10-03-25,T-Shirt,Clothing,11,4,44,Sophia Miller,Dallas,Debit Card,Completed
ORD0000445,11-03-25,Running Shoes,Footwear,53,5,265,Jane Smith,New York,Amazon Pay,Pending
ORD0000446,11-03-25,Running Shoes,Footwear,76,5,380,Emma Clark,Dallas,Gift Card,Pending
ORD0000447,11-03-25,Running Shoes,Footwear,67,3,201,Emily Johnson,San Francisco,Debit Card,Completed
ORD0000448,11-03-25,Book,Books,12,2,24,Emma Clark,San Francisco,Credit Card,Pending
ORD0000449,11-03-25,Laptop,Electronics,940,5,4700,Sophia Miller,Los Angeles,Gift Card,Completed
ORD0000450,12-03-25,Laptop,Electronics,733,1,733,Emily Johnson,Seattle,Amazon Pay,Cancelled
ORD0000451,12-03-25,Jeans,Clothing,37,2,74,Sophia Miller,Los Angeles,Debit Card,Completed
ORD0000452,12-03-25,Smartwatch,Electronics,199,2,398,David Lee,Houston,Amazon Pay,Cancelled
ORD0000453,12-03-25,T-Shirt,Clothing,21,6,126,Emily Johnson,San Francisco,Credit Card,Cancelled
ORD0000454,12-03-25,Book,Books,10,5,50,David Lee,Los Angeles,Gift Card,Completed
ORD0000455,12-03-25,Smartphone,Electronics,579,4,2316,David Lee,Houston,Amazon Pay,Cancelled
ORD0000456,13-03-25,Washing Machine,Home Appliances,733,4,2932,Olivia Wilson,Miami,Credit Card,Completed
ORD0000457,13-03-25,Laptop,Electronics,695,6,4170,Olivia Wilson,Miami,PayPal,Pending
ORD0000458,13-03-25,Smartwatch,Electronics,182,1,182,John Doe,Los Angeles,Debit Card,Completed
ORD0000459,13-03-25,T-Shirt,Clothing,25,4,100,Olivia Wilson,San Francisco,PayPal,Pending
ORD0000460,13-03-25,Headphones,Electronics,114,2,228,Olivia Wilson,New York,Amazon Pay,Pending
ORD0000461,14-03-25,Laptop,Electronics,694,2,1388,Michael Brown,Boston,Debit Card,Completed
ORD0000462,14-03-25,Washing Machine,Home Appliances,646,3,1938,Emma Clark,Houston,Amazon Pay,Pending
ORD0000463,14-03-25,Smartphone,Electronics,473,6,2838,Emma Clark,Chicago,Debit Card,Cancelled
ORD0000464,14-03-25,Washing Machine,Home Appliances,518,5,2590,David Lee,Boston,Gift Card,Completed
ORD0000465,14-03-25,Laptop,Electronics,1025,3,3075,Sophia Miller,Dallas,Debit Card,Cancelled
ORD0000466,15-03-25,Running Shoes,Footwear,60,1,60,Michael Brown,Seattle,Amazon Pay,Completed
ORD0000467,15-03-25,Laptop,Electronics,832,3,2496,John Doe,Chicago,Credit Card,Completed
ORD0000468,15-03-25,Book,Books,11,5,55,Olivia Wilson,New York,Amazon Pay,Completed
ORD0000469,15-03-25,Smartwatch,Electronics,181,4,724,Jane Smith,Chicago,Amazon Pay,Completed
ORD0000470,15-03-25,Refrigerator,Home Appliances,1088,2,2176,John Doe,Los Angeles,PayPal,Completed
ORD0000471,15-03-25,T-Shirt,Clothing,24,2,48,Sophia Miller,Boston,PayPal,Pending
ORD0000472,15-03-25,Washing Machine,Home Appliances,600,6,3600,John Doe,Seattle,PayPal,Pending
ORD0000473,15-03-25,Jeans,Clothing,47,5,235,Michael Brown,Chicago,PayPal,Completed
ORD0000474,16-03-25,Laptop,Electronics,1011,1,1011,Chris White,Houston,Credit Card,Completed
ORD0000475,16-03-25,Headphones,Electronics,95,4,380,David Lee,Chicago,PayPal,Completed
ORD0000476,16-03-25,Laptop,Electronics,668,2,1336,David Lee,Chicago,Credit Card,Completed
ORD0000477,16-03-25,Jeans,Clothing,48,6,288,Emma Clark,Seattle,Debit Card,Pending
ORD0000478,16-03-25,Book,Books,29,6,174,Olivia Wilson,Dallas,Amazon Pay,Completed
ORD0000479,16-03-25,Book,Books,15,2,30,David Lee,Los Angeles,PayPal,Completed
ORD0000480,16-03-25,Laptop,Electronics,762,1,762,Michael Brown,Seattle,Credit Card,Pending
ORD0000481,16-03-25,Running Shoes,Footwear,75,6,450,Jane Smith,Houston,Amazon Pay,Cancelled
ORD0000482,16-03-25,Running Shoes,Footwear,63,1,63,Michael Brown,Miami,Credit Card,Cancelled
ORD0000483,16-03-25,Jeans,Clothing,44,3,132,Emma Clark,Los Angeles,Amazon Pay,Completed
ORD0000484,17-03-25,Book,Books,20,2,40,David Lee,Los Angeles,Amazon Pay,Cancelled
ORD0000485,17-03-25,Refrigerator,Home Appliances,1177,3,3531,Sophia Miller,Boston,Gift Card,Pending
